date,open,high,low,close,adjusted_close,volume
1966-07-05,32.7496,33.2592,32.5072,32.7496,0.1183,388800
1966-07-06,34.5064,34.5064,32.5072,34.5064,0.1247,692550
1966-07-07,33.2592,35.3808,33.0,33.2592,0.1201,1858950
1966-07-08,33.624,33.624,32.5072,33.624,0.1215,1239300
1966-07-11,33.5016,34.5064,33.1224,33.5016,0.121,656100
1966-07-12,33.0,33.2592,32.8792,33.0,0.1192,303750
1966-07-13,32.8792,33.3816,32.7496,32.8792,0.1188,291600
1966-07-14,32.5072,33.0,32.5072,32.5072,0.1174,328050
1966-07-15,32.004,32.6272,32.004,32.004,0.1156,376650
1966-07-18,32.004,33.0,31.752,32.004,0.1156,607500
1966-07-19,31.5096,32.004,31.5096,31.5096,0.1138,413100
1966-07-20,31.2504,31.8744,31.0,31.2504,0.1129,230850
1966-07-21,30.376,31.5096,30.376,30.376,0.1097,230850
1966-07-22,30.376,30.4984,30.0024,30.376,0.1097,303750
1966-07-25,28.8856,30.376,28.8856,28.8856,0.1043,510300
1966-07-26,28.5048,29.38,28.5048,28.5048,0.103,328050
1966-07-27,28.8856,29.128,28.6264,28.8856,0.1043,157950
1966-07-28,29.2504,29.2504,28.7488,29.2504,0.1057,97200
1966-07-29,29.5008,29.5008,29.008,29.5008,0.1066,157950
1966-08-01,28.6264,29.2504,28.6264,28.6264,0.1034,182250
1966-08-02,28.7488,29.008,28.5048,28.7488,0.1039,85050
1966-08-03,28.2528,29.008,28.2528,28.2528,0.1021,267300
1966-08-04,28.6264,28.7488,28.3752,28.6264,0.1034,60750
1966-08-05,29.76,30.0024,29.008,29.76,0.1075,157950
1966-08-08,29.38,29.38,29.128,29.38,0.1061,48600
1966-08-09,29.5008,29.76,29.128,29.5008,0.1066,133650
1966-08-10,29.5008,29.76,29.2504,29.5008,0.1066,170100
1966-08-11,29.2504,29.5008,29.128,29.2504,0.1057,133650
1966-08-12,28.8856,29.2504,28.8856,28.8856,0.1043,206550
1966-08-15,29.2504,29.5008,29.008,29.2504,0.1057,741150
1966-08-16,28.5048,29.5008,28.5048,28.5048,0.103,668250
1966-08-17,27.2584,28.6264,26.3832,27.2584,0.0985,473850
1966-08-18,26.6256,27.136,26.6256,26.6256,0.0962,109350
1966-08-19,25.2496,26.7552,25.0056,25.2496,0.0912,315900
1966-08-22,24.3744,25.6288,24.0016,24.3744,0.0881,680400
1966-08-23,24.7536,24.876,24.1312,24.7536,0.0894,291600
1966-08-24,24.6336,24.876,24.1312,24.6336,0.089,243000
1966-08-25,24.7536,25.3696,24.7536,24.7536,0.0894,279450
1966-08-26,24.1312,24.876,24.0016,24.1312,0.0872,413100
1966-08-29,21.5064,23.256,21.5064,21.5064,0.0777,400950
1966-08-30,22.3816,23.004,20.8752,22.3816,0.0809,789750
1966-08-31,23.5,24.252,22.7448,23.5,0.0849,595350
1966-09-01,23.7592,23.7592,23.004,23.7592,0.0858,303750
1966-09-02,23.5,23.62,23.256,23.5,0.0849,133650
1966-09-06,23.256,23.7592,23.256,23.256,0.084,157950
1966-09-07,22.5024,23.004,22.1296,22.5024,0.0813,243000
1966-09-08,21.2544,22.1296,20.8752,21.2544,0.0768,376650
1966-09-09,22.252,22.7448,21.8704,22.252,0.0804,206550
1966-09-12,23.256,23.256,22.5024,23.256,0.084,413100
1966-09-13,23.7592,24.0016,23.62,23.7592,0.0858,267300
1966-09-14,24.0016,24.0016,23.256,24.0016,0.0867,243000
1966-09-15,23.1264,24.0016,23.1264,23.1264,0.0835,145800
1966-09-16,23.004,23.004,22.6248,23.004,0.0831,145800
1966-09-19,23.004,23.8792,23.004,23.004,0.0831,255150
1966-09-20,23.004,23.004,23.004,23.004,0.0831,72900
1966-09-21,21.5064,22.6248,21.1344,21.5064,0.0777,182250
1966-09-22,21.7504,21.7504,21.2544,21.7504,0.0786,121500
1966-09-23,22.252,22.252,21.8704,22.252,0.0804,230850
1966-09-26,22.6248,22.6248,22.252,22.6248,0.0817,157950
1966-09-27,21.1344,22.5024,21.1344,21.1344,0.0763,230850
1966-09-28,21.628,21.8704,20.9952,21.628,0.0781,206550
1966-09-29,21.1344,21.8704,21.1344,21.1344,0.0763,109350
1966-09-30,20.9952,21.2544,20.9952,20.9952,0.0759,182250
1966-10-03,20.1208,20.9952,20.1208,20.1208,0.0727,546750
1966-10-04,19.2456,20.0008,19.0032,19.2456,0.0695,522450
1966-10-05,19.2456,19.8784,19.2456,19.2456,0.0695,194400
1966-10-06,18.7528,19.0032,18.5104,18.7528,0.0677,425250
1966-10-07,19.2456,19.3848,18.8736,19.2456,0.0695,352350
1966-10-10,19.5048,20.0008,18.8736,19.5048,0.0705,789750
1966-10-11,20.7528,20.9952,19.7568,20.7528,0.075,571050
